Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
South Sudan,3.0,Aw,"Tropical, savannah",702606,94.84473458280013
South Sudan,4.0,BWh,"Arid, desert, hot",306,0.04130691850387961
South Sudan,6.0,BSh,"Arid, steppe, hot",36698,4.953860442011026
South Sudan,8.0,Csa,"Temperate, dry summer, hot summer",10,0.0013498992975124054
South Sudan,9.0,Csb,"Temperate, dry summer, warm summer",1176,0.1587481573874589
Bulgaria,0.0,nan,Missing Data,108,0.06141109038802711
Bulgaria,7.0,BSk,"Arid, steppe, cold",5234,2.976163398990129
Bulgaria,8.0,Csa,"Temperate, dry summer, hot summer",5082,2.8897329754810537
Bulgaria,9.0,Csb,"Temperate, dry summer, warm summer",300,0.1705863621889642
Bulgaria,14.0,Cfa,"Temperate, no dry season, hot summer",93048,52.90906609652913
Bulgaria,15.0,Cfb,"Temperate, no dry season, warm summer",3884,2.20852476913979
Bulgaria,18.0,Dsb,"Cold, dry summer, warm summer",8,0.004548969658372378
Bulgaria,25.0,Dfa,"Cold, no dry season, hot summer",19538,11.109721148159942
Bulgaria,26.0,Dfb,"Cold, no dry season, warm summer",46489,26.434631306009187
Bulgaria,27.0,Dfc,"Cold, no dry season, cold summer",2031,1.1548696720192877
Bulgaria,29.0,ET,"Polar, tundra",142,0.08074421143610971
U.K. of Great Britain and Northern Ireland,0.0,nan,Missing Data,7295,1.5060831721270354
U.K. of Great Britain and Northern Ireland,9.0,Csb,"Temperate, dry summer, warm summer",1,0.0002064541702710124
U.K. of Great Britain and Northern Ireland,10.0,Csc,"Temperate, dry summer, cold summer",4,0.0008258166810840496
U.K. of Great Britain and Northern Ireland,15.0,Cfb,"Temperate, no dry season, warm summer",459275,94.81923905121921
U.K. of Great Britain and Northern Ireland,16.0,Cfc,"Temperate, no dry season, cold summer",15926,3.287989115736143
U.K. of Great Britain and Northern Ireland,27.0,Dfc,"Cold, no dry season, cold summer",1415,0.2921326509334825
U.K. of Great Britain and Northern Ireland,29.0,ET,"Polar, tundra",453,0.09352373913276861
Bahrain,0.0,nan,Missing Data,66,7.875894988066825
Bahrain,4.0,BWh,"Arid, desert, hot",772,92.12410501193318
Niue,0.0,nan,Missing Data,34,10.967741935483872
Niue,1.0,Af,"Tropical, rainforest",276,89.03225806451613
Somalia,0.0,nan,Missing Data,1972,0.26298137126381754
Somalia,3.0,Aw,"Tropical, savannah",8343,1.1126032355243558
Somalia,4.0,BWh,"Arid, desert, hot",553557,73.821084651463
Somalia,5.0,BWk,"Arid, desert, cold",102,0.013602484720542287
Somalia,6.0,BSh,"Arid, steppe, hot",185185,24.695844440917874
Somalia,7.0,BSk,"Arid, steppe, cold",704,0.0938838161104095
Barbados,0.0,nan,Missing Data,31,5.794392523364486
Barbados,1.0,Af,"Tropical, rainforest",6,1.1214953271028036
Barbados,2.0,Am,"Tropical, monsoon",387,72.33644859813084
Barbados,3.0,Aw,"Tropical, savannah",111,20.747663551401867
Puerto Rico,0.0,nan,Missing Data,517,4.593922161009418
Puerto Rico,1.0,Af,"Tropical, rainforest",8024,71.29909365558912
Puerto Rico,2.0,Am,"Tropical, monsoon",1092,9.703216634085658
Puerto Rico,3.0,Aw,"Tropical, savannah",1608,14.288253065576683
Puerto Rico,15.0,Cfb,"Temperate, no dry season, warm summer",13,0.11551448373911498
Seychelles,0.0,nan,Missing Data,241,54.035874439461885
Seychelles,1.0,Af,"Tropical, rainforest",167,37.44394618834081
Seychelles,3.0,Aw,"Tropical, savannah",38,8.520179372197308
Senegal,0.0,nan,Missing Data,757,0.3199641572516051
Senegal,3.0,Aw,"Tropical, savannah",58607,24.771650414854452
Senegal,4.0,BWh,"Arid, desert, hot",52012,21.984115914095753
Senegal,6.0,BSh,"Arid, steppe, hot",125213,52.924269513798194
Greece,0.0,nan,Missing Data,4002,2.0522234985231376
Greece,6.0,BSh,"Arid, steppe, hot",89,0.045639153265507056
Greece,7.0,BSk,"Arid, steppe, cold",30022,15.395265835247784
Greece,8.0,Csa,"Temperate, dry summer, hot summer",112061,57.46482195602232
Greece,9.0,Csb,"Temperate, dry summer, warm summer",18646,9.561659008861174
Greece,14.0,Cfa,"Temperate, no dry season, hot summer",13032,6.682802756809977
Greece,15.0,Cfb,"Temperate, no dry season, warm summer",4220,2.164013784049885
Greece,18.0,Dsb,"Cold, dry summer, warm summer",5673,2.909111421069905
Greece,19.0,Dsc,"Cold, dry summer, cold summer",208,0.10666229077781425
Greece,26.0,Dfb,"Cold, no dry season, warm summer",6801,3.4875492287495895
Greece,27.0,Dfc,"Cold, no dry season, cold summer",251,0.12871266819822777
Greece,29.0,ET,"Polar, tundra",3,0.0015383984246800132
West Bank,4.0,BWh,"Arid, desert, hot",1,0.012402331638348009
West Bank,6.0,BSh,"Arid, steppe, hot",2803,34.76373558228947
West Bank,7.0,BSk,"Arid, steppe, cold",29,0.35966761751209225
West Bank,8.0,Csa,"Temperate, dry summer, hot summer",5230,64.86419446856009
Egypt,0.0,nan,Missing Data,1440,0.11205798378116322
Egypt,4.0,BWh,"Arid, desert, hot",1276999,99.37356474344558
Egypt,5.0,BWk,"Arid, desert, cold",6532,0.5083074653184431
Egypt,6.0,BSh,"Arid, steppe, hot",78,0.0060698074548130075
Germany,0.0,nan,Missing Data,1561,0.23630176386172488
Germany,7.0,BSk,"Arid, steppe, cold",238,0.036028071620173296
Germany,15.0,Cfb,"Temperate, no dry season, warm summer",529134,80.09948591877638
Germany,26.0,Dfb,"Cold, no dry season, warm summer",127441,19.291821324985317
Germany,27.0,Dfc,"Cold, no dry season, cold summer",2118,0.3206195617291052
Germany,29.0,ET,"Polar, tundra",104,0.015743359027302617
Côte d'Ivoire,0.0,nan,Missing Data,530,0.13972150603965983
Côte d'Ivoire,1.0,Af,"Tropical, rainforest",2242,0.5910483330960704
Côte d'Ivoire,2.0,Am,"Tropical, monsoon",13974,3.6839025007513326
Côte d'Ivoire,3.0,Aw,"Tropical, savannah",362580,95.58532766011294
India,0.0,nan,Missing Data,8041,0.2131041141205526
India,1.0,Af,"Tropical, rainforest",1237,0.03278320969619744
India,2.0,Am,"Tropical, monsoon",134368,3.561046338285091
India,3.0,Aw,"Tropical, savannah",1245494,33.00831930263196
India,4.0,BWh,"Arid, desert, hot",244822,6.4883192920310835
India,6.0,BSh,"Arid, steppe, hot",864134,22.90144391884711
India,7.0,BSk,"Arid, steppe, cold",70,0.0018551533376991276
India,11.0,Cwa,"Temperate, dry winter, hot summer",1151256,30.51080587065924
India,12.0,Cwb,"Temperate, dry winter, warm summer",49517,1.3123089688978242
India,14.0,Cfa,"Temperate, no dry season, hot summer",38,0.0010070832404652408
India,15.0,Cfb,"Temperate, no dry season, warm summer",1004,0.026608199300713203
India,19.0,Dsc,"Cold, dry summer, cold summer",496,0.013145086507125248
India,22.0,Dwb,"Cold, dry winter, warm summer",14436,0.38258562261463724
India,23.0,Dwc,"Cold, dry winter, cold summer",6813,0.18055942413920223
India,26.0,Dfb,"Cold, no dry season, warm summer",1620,0.04293354867246552
India,27.0,Dfc,"Cold, no dry season, cold summer",3137,0.08313737171945947
India,29.0,ET,"Polar, tundra",46347,1.2282970248905922
India,30.0,EF,"Polar, frost",443,0.011740470408581621
Venezuela,0.0,nan,Missing Data,2187,0.20348918353105375
Venezuela,1.0,Af,"Tropical, rainforest",281928,26.231960921144452
Venezuela,2.0,Am,"Tropical, monsoon",221394,20.599581297976275
Venezuela,3.0,Aw,"Tropical, savannah",510689,47.517003954408
Venezuela,4.0,BWh,"Arid, desert, hot",2517,0.2341939986043266
Venezuela,6.0,BSh,"Arid, steppe, hot",27224,2.533054198650849
Venezuela,9.0,Csb,"Temperate, dry summer, warm summer",1047,0.09741800418702024
Venezuela,12.0,Cwb,"Temperate, dry winter, warm summer",3405,0.316817864619679
Venezuela,13.0,Cwc,"Temperate, dry winter, cold summer",9,0.0008374040474528961
Venezuela,15.0,Cfb,"Temperate, no dry season, warm summer",21438,1.9946964410327985
Venezuela,16.0,Cfc,"Temperate, no dry season, cold summer",44,0.004093975343103047
Venezuela,29.0,ET,"Polar, tundra",2868,0.26685275645498957
Bhutan,2.0,Am,"Tropical, monsoon",3,0.005730440097799511
Bhutan,6.0,BSh,"Arid, steppe, hot",8,0.015281173594132029
Bhutan,7.0,BSk,"Arid, steppe, cold",241,0.4603453545232274
Bhutan,11.0,Cwa,"Temperate, dry winter, hot summer",11073,21.151054400977994
Bhutan,12.0,Cwb,"Temperate, dry winter, warm summer",19128,36.53728606356968
Bhutan,22.0,Dwb,"Cold, dry winter, warm summer",6826,13.038661369193155
Bhutan,23.0,Dwc,"Cold, dry winter, cold summer",2815,5.377062958435208
Bhutan,29.0,ET,"Polar, tundra",11857,22.648609413202934
Bhutan,30.0,EF,"Polar, frost",401,0.7659688264058679
Sierra Leone,0.0,nan,Missing Data,323,0.3766456382569353
Sierra Leone,2.0,Am,"Tropical, monsoon",66713,77.79306645521649
Sierra Leone,3.0,Aw,"Tropical, savannah",18697,21.802301852909967
Sierra Leone,8.0,Csa,"Temperate, dry summer, hot summer",9,0.010494770106230395
Sierra Leone,9.0,Csb,"Temperate, dry summer, warm summer",15,0.017491283510383992
Tonga,0.0,nan,Missing Data,162,27.787307032590054
Tonga,1.0,Af,"Tropical, rainforest",421,72.21269296740995
Dominica,0.0,nan,Missing Data,64,6.823027718550106
Dominica,1.0,Af,"Tropical, rainforest",869,92.64392324093816
Dominica,2.0,Am,"Tropical, monsoon",5,0.5330490405117271
Nigeria,0.0,nan,Missing Data,1479,0.1371365626103977
Nigeria,1.0,Af,"Tropical, rainforest",936,0.0867882505769657
Nigeria,2.0,Am,"Tropical, monsoon",85908,7.965603665134583
Nigeria,3.0,Aw,"Tropical, savannah",754675,69.9753450899269
Nigeria,4.0,BWh,"Arid, desert, hot",31262,2.898690480274681
Nigeria,6.0,BSh,"Arid, steppe, hot",200511,18.59187917888672
Nigeria,8.0,Csa,"Temperate, dry summer, hot summer",1987,0.1842395874961868
Nigeria,9.0,Csb,"Temperate, dry summer, warm summer",1635,0.151601271039892
Nigeria,11.0,Cwa,"Temperate, dry winter, hot summer",94,0.008715914053669631
Norfolk Island,0.0,nan,Missing Data,14,21.53846153846154
Norfolk Island,14.0,Cfa,"Temperate, no dry season, hot summer",49,75.38461538461539
Norfolk Island,15.0,Cfb,"Temperate, no dry season, warm summer",2,3.076923076923077
Aksai Chin,5.0,BWk,"Arid, desert, cold",1263,2.9180047593743503
Aksai Chin,7.0,BSk,"Arid, steppe, cold",3221,7.441720767968948
Aksai Chin,29.0,ET,"Polar, tundra",35819,82.75535429614398
Aksai Chin,30.0,EF,"Polar, frost",2980,6.884920176512718
Monaco,8.0,Csa,"Temperate, dry summer, hot summer",8,61.53846153846154
Monaco,9.0,Csb,"Temperate, dry summer, warm summer",5,38.46153846153847
Gambia,0.0,nan,Missing Data,202,1.567836075752872
Gambia,3.0,Aw,"Tropical, savannah",3443,26.72306737038187
Gambia,6.0,BSh,"Arid, steppe, hot",9239,71.70909655386527
Timor-Leste,0.0,nan,Missing Data,405,2.2737480350325625
Timor-Leste,2.0,Am,"Tropical, monsoon",639,3.587469121940265
Timor-Leste,3.0,Aw,"Tropical, savannah",15943,89.50707388277566
Timor-Leste,11.0,Cwa,"Temperate, dry winter, hot summer",3,0.01684257803727824
Timor-Leste,12.0,Cwb,"Temperate, dry winter, warm summer",822,4.614866382214237
Honduras,0.0,nan,Missing Data,1077,0.7937385305887815
Honduras,1.0,Af,"Tropical, rainforest",22958,16.919822827536905
Honduras,2.0,Am,"Tropical, monsoon",32619,24.039885913904797
Honduras,3.0,Aw,"Tropical, savannah",65112,47.986911052643215
Honduras,6.0,BSh,"Arid, steppe, hot",20,0.014739805581964374
Honduras,8.0,Csa,"Temperate, dry summer, hot summer",45,0.03316456255941984
Honduras,9.0,Csb,"Temperate, dry summer, warm summer",1892,1.3943856080538297
Honduras,11.0,Cwa,"Temperate, dry winter, hot summer",72,0.05306330009507174
Honduras,12.0,Cwb,"Temperate, dry winter, warm summer",8872,6.538577756159396
Honduras,14.0,Cfa,"Temperate, no dry season, hot summer",41,0.03021660144302697
Honduras,15.0,Cfb,"Temperate, no dry season, warm summer",2979,2.1954940414335935
Botswana,4.0,BWh,"Arid, desert, hot",197652,27.074355440979463
Botswana,6.0,BSh,"Arid, steppe, hot",532381,72.92550757909906
Botswana,7.0,BSk,"Arid, steppe, cold",1,0.000136979921483109
Burkina Faso,3.0,Aw,"Tropical, savannah",144214,44.24176606292642
Burkina Faso,4.0,BWh,"Arid, desert, hot",11055,3.3914371962892065
Burkina Faso,6.0,BSh,"Arid, steppe, hot",170699,52.36679674078437
Ukraine,0.0,nan,Missing Data,1894,0.17898300984406554
Ukraine,7.0,BSk,"Arid, steppe, cold",168353,15.909359375014764
Ukraine,14.0,Cfa,"Temperate, no dry season, hot summer",5094,0.48138302647606646
Ukraine,15.0,Cfb,"Temperate, no dry season, warm summer",1517,0.14335650788460794
Ukraine,25.0,Dfa,"Cold, no dry season, hot summer",238990,22.584556242150594
Ukraine,26.0,Dfb,"Cold, no dry season, warm summer",636554,60.1543563084896
Ukraine,27.0,Dfc,"Cold, no dry season, cold summer",5798,0.5479110301351067
Ukraine,29.0,ET,"Polar, tundra",1,9.450000519750029e-05
Midway Is.,0.0,nan,Missing Data,5,45.45454545454545
Midway Is.,3.0,Aw,"Tropical, savannah",6,54.54545454545454
Reunion,0.0,nan,Missing Data,245,7.404049561801148
Reunion,1.0,Af,"Tropical, rainforest",574,17.346630401934117
Reunion,2.0,Am,"Tropical, monsoon",294,8.884859474161379
Reunion,3.0,Aw,"Tropical, savannah",336,10.15412511332729
Reunion,8.0,Csa,"Temperate, dry summer, hot summer",28,0.846177092777274
Reunion,9.0,Csb,"Temperate, dry summer, warm summer",49,1.4808099123602296
Reunion,14.0,Cfa,"Temperate, no dry season, hot summer",403,12.17890601390148
Reunion,15.0,Cfb,"Temperate, no dry season, warm summer",1378,41.64400120882441
Reunion,29.0,ET,"Polar, tundra",2,0.060441220912662436
Saudi Arabia,0.0,nan,Missing Data,2152,0.08725023505261975
Saudi Arabia,3.0,Aw,"Tropical, savannah",1,4.0543789522592826e-05
Saudi Arabia,4.0,BWh,"Arid, desert, hot",2458655,99.68319082867046
Saudi Arabia,5.0,BWk,"Arid, desert, cold",5661,0.22951839248739797
Taiwan,0.0,nan,Missing Data,783,1.6966046239518104
Taiwan,1.0,Af,"Tropical, rainforest",159,0.3445212454768044
Taiwan,2.0,Am,"Tropical, monsoon",3463,7.50362939047908
Taiwan,3.0,Aw,"Tropical, savannah",1274,2.7605035643864704
Taiwan,11.0,Cwa,"Temperate, dry winter, hot summer",14201,30.770730861736475
Taiwan,12.0,Cwb,"Temperate, dry winter, warm summer",2806,6.080041602565492
Taiwan,13.0,Cwc,"Temperate, dry winter, cold summer",4,0.00866720114407055
Taiwan,14.0,Cfa,"Temperate, no dry season, hot summer",14172,30.707893653441964
Taiwan,15.0,Cfb,"Temperate, no dry season, warm summer",9037,19.581374184741392
Taiwan,16.0,Cfc,"Temperate, no dry season, cold summer",181,0.3921908517691924
Taiwan,27.0,Dfc,"Cold, no dry season, cold summer",9,0.01950120257415874
Taiwan,29.0,ET,"Polar, tundra",62,0.13434161773309353
Guadeloupe,0.0,nan,Missing Data,125,6.231306081754736
Guadeloupe,1.0,Af,"Tropical, rainforest",850,42.3728813559322
Guadeloupe,2.0,Am,"Tropical, monsoon",924,46.061814556331
Guadeloupe,3.0,Aw,"Tropical, savannah",105,5.234297108673978
Guadeloupe,15.0,Cfb,"Temperate, no dry season, warm summer",2,0.09970089730807577
Central African Republic,2.0,Am,"Tropical, monsoon",6592,0.9046048117510801
Central African Republic,3.0,Aw,"Tropical, savannah",708610,97.24090043309053
Central African Republic,6.0,BSh,"Arid, steppe, hot",13514,1.8544947551583881
French Polynesia,0.0,nan,Missing Data,368,14.56848772763262
French Polynesia,1.0,Af,"Tropical, rainforest",2122,84.00633412509897
French Polynesia,2.0,Am,"Tropical, monsoon",12,0.4750593824228029
French Polynesia,3.0,Aw,"Tropical, savannah",7,0.2771179730799683
French Polynesia,15.0,Cfb,"Temperate, no dry season, warm summer",17,0.6730007917656373
Azores Islands,0.0,nan,Missing Data,606,15.913865546218487
Azores Islands,8.0,Csa,"Temperate, dry summer, hot summer",463,12.158613445378151
Azores Islands,9.0,Csb,"Temperate, dry summer, warm summer",1239,32.536764705882355
Azores Islands,14.0,Cfa,"Temperate, no dry season, hot summer",138,3.623949579831933
Azores Islands,15.0,Cfb,"Temperate, no dry season, warm summer",1362,35.766806722689076
Brazil,0.0,nan,Missing Data,6759,0.0663795881244275
Brazil,1.0,Af,"Tropical, rainforest",1780295,17.48413209646067
Brazil,2.0,Am,"Tropical, monsoon",1975102,19.397315766198105
Brazil,3.0,Aw,"Tropical, savannah",4733588,46.488181948621474
Brazil,4.0,BWh,"Arid, desert, hot",7748,0.07609247651842939
Brazil,6.0,BSh,"Arid, steppe, hot",672705,6.606580977843321
Brazil,8.0,Csa,"Temperate, dry summer, hot summer",4,3.9283673989896435e-05
Brazil,9.0,Csb,"Temperate, dry summer, warm summer",2,1.9641836994948218e-05
Brazil,11.0,Cwa,"Temperate, dry winter, hot summer",118883,1.1675402537352144
Brazil,12.0,Cwb,"Temperate, dry winter, warm summer",51868,0.5093914006269871
Brazil,14.0,Cfa,"Temperate, no dry season, hot summer",641949,6.304528808535006
Brazil,15.0,Cfb,"Temperate, no dry season, warm summer",193444,1.8997977578253815
Haiti,0.0,nan,Missing Data,756,2.2514741795223063
Haiti,1.0,Af,"Tropical, rainforest",6916,20.59681934600036
Haiti,2.0,Am,"Tropical, monsoon",5165,15.38209541961999
Haiti,3.0,Aw,"Tropical, savannah",18322,54.56548930847579
Haiti,4.0,BWh,"Arid, desert, hot",20,0.05956280898207159
Haiti,6.0,BSh,"Arid, steppe, hot",978,2.912621359223301
Haiti,7.0,BSk,"Arid, steppe, cold",1,0.0029781404491035796
Haiti,9.0,Csb,"Temperate, dry summer, warm summer",7,0.02084698314372506
Haiti,12.0,Cwb,"Temperate, dry winter, warm summer",378,1.1257370897611532
Haiti,15.0,Cfb,"Temperate, no dry season, warm summer",1035,3.082375364822205
Jarvis Island,0.0,nan,Missing Data,9,81.81818181818183
Jarvis Island,6.0,BSh,"Arid, steppe, hot",2,18.181818181818183
Montenegro,0.0,nan,Missing Data,60,0.27520410971470505
Montenegro,8.0,Csa,"Temperate, dry summer, hot summer",1643,7.536005871021008
Montenegro,9.0,Csb,"Temperate, dry summer, warm summer",62,0.28437758003852853
Montenegro,14.0,Cfa,"Temperate, no dry season, hot summer",2613,11.985138978075407
Montenegro,15.0,Cfb,"Temperate, no dry season, warm summer",4407,20.213741858545088
Montenegro,26.0,Dfb,"Cold, no dry season, warm summer",11528,52.87588294651867
Montenegro,27.0,Dfc,"Cold, no dry season, cold summer",1489,6.829648656086598
Svalbard and Jan Mayen Islands,0.0,nan,Missing Data,29775,7.9397247562084505
Svalbard and Jan Mayen Islands,29.0,ET,"Polar, tundra",327985,87.45963473266261
Svalbard and Jan Mayen Islands,30.0,EF,"Polar, frost",17253,4.6006405111289475
Vietnam,0.0,nan,Missing Data,2469,0.6221604009646132
Vietnam,1.0,Af,"Tropical, rainforest",3037,0.7652900517333051
Vietnam,2.0,Am,"Tropical, monsoon",96412,24.294746285054796
Vietnam,3.0,Aw,"Tropical, savannah",107911,27.19236574665548
Vietnam,11.0,Cwa,"Temperate, dry winter, hot summer",170800,43.039690759317914
Vietnam,12.0,Cwb,"Temperate, dry winter, warm summer",15237,3.8395536773988708
Vietnam,14.0,Cfa,"Temperate, no dry season, hot summer",931,0.23460159307333128
Vietnam,15.0,Cfb,"Temperate, no dry season, warm summer",46,0.011591485801689836
Croatia,0.0,nan,Missing Data,1127,1.2259194395796849
Croatia,8.0,Csa,"Temperate, dry summer, hot summer",9302,10.11845840902416
Croatia,9.0,Csb,"Temperate, dry summer, warm summer",552,0.600450337753315
Croatia,14.0,Cfa,"Temperate, no dry season, hot summer",55214,60.06026258824553
Croatia,15.0,Cfb,"Temperate, no dry season, warm summer",16756,18.226713513395918
Croatia,26.0,Dfb,"Cold, no dry season, warm summer",8922,9.705104915643254
Croatia,27.0,Dfc,"Cold, no dry season, cold summer",58,0.06309079635813816
Bosnia & Herzegovina,0.0,nan,Missing Data,1,0.0011974470429045275
Bosnia & Herzegovina,8.0,Csa,"Temperate, dry summer, hot summer",1402,1.6788207541521476
Bosnia & Herzegovina,9.0,Csb,"Temperate, dry summer, warm summer",113,0.1353115158482116
Bosnia & Herzegovina,14.0,Cfa,"Temperate, no dry season, hot summer",22858,27.37124450671169
Bosnia & Herzegovina,15.0,Cfb,"Temperate, no dry season, warm summer",24209,28.98899546167571
Bosnia & Herzegovina,26.0,Dfb,"Cold, no dry season, warm summer",33759,40.424614721413946
Bosnia & Herzegovina,27.0,Dfc,"Cold, no dry season, cold summer",1169,1.3998155931553928
Jordan,0.0,nan,Missing Data,6,0.004932141947045237
Jordan,4.0,BWh,"Arid, desert, hot",97870,80.4514553928862
Jordan,5.0,BWk,"Arid, desert, cold",7476,6.145448866018364
Jordan,6.0,BSh,"Arid, steppe, hot",7298,5.999128654922688
Jordan,7.0,BSk,"Arid, steppe, cold",6375,5.240400818735563
Jordan,8.0,Csa,"Temperate, dry summer, hot summer",2626,2.158634125490132
Qatar,0.0,nan,Missing Data,236,1.6101521457324144
Qatar,4.0,BWh,"Arid, desert, hot",14421,98.38984785426759
Tuvalu,0.0,nan,Missing Data,34,100.0
Saint Vincent and the Grenadines,0.0,nan,Missing Data,24,5.825242718446602
Saint Vincent and the Grenadines,1.0,Af,"Tropical, rainforest",388,94.1747572815534
Gaza Strip,0.0,nan,Missing Data,3,0.5952380952380952
Gaza Strip,4.0,BWh,"Arid, desert, hot",2,0.3968253968253968
Gaza Strip,6.0,BSh,"Arid, steppe, hot",489,97.02380952380952
Gaza Strip,8.0,Csa,"Temperate, dry summer, hot summer",10,1.984126984126984
Swaziland,3.0,Aw,"Tropical, savannah",3,0.013438451890342233
Swaziland,6.0,BSh,"Arid, steppe, hot",9257,41.46658304963268
Swaziland,11.0,Cwa,"Temperate, dry winter, hot summer",6414,28.731410141551695
Swaziland,12.0,Cwb,"Temperate, dry winter, warm summer",6643,29.757211969181153
Swaziland,14.0,Cfa,"Temperate, no dry season, hot summer",7,0.031356387744131874
New Caledonia,0.0,nan,Missing Data,1232,5.213932032671717
New Caledonia,1.0,Af,"Tropical, rainforest",5461,23.111430868847602
New Caledonia,2.0,Am,"Tropical, monsoon",5868,24.833890558212364
New Caledonia,3.0,Aw,"Tropical, savannah",5927,25.083583731854926
New Caledonia,8.0,Csa,"Temperate, dry summer, hot summer",132,0.5586355749291125
New Caledonia,9.0,Csb,"Temperate, dry summer, warm summer",17,0.07194549071056752
New Caledonia,14.0,Cfa,"Temperate, no dry season, hot summer",4197,17.762072030132465
New Caledonia,15.0,Cfb,"Temperate, no dry season, warm summer",795,3.3645097126412464
Falkland Islands (Malvinas),0.0,nan,Missing Data,1722,7.994057843182769
Falkland Islands (Malvinas),5.0,BWk,"Arid, desert, cold",118,0.5477925815885984
Falkland Islands (Malvinas),7.0,BSk,"Arid, steppe, cold",51,0.23675781068659765
Falkland Islands (Malvinas),10.0,Csc,"Temperate, dry summer, cold summer",38,0.17640778051158254
Falkland Islands (Malvinas),16.0,Cfc,"Temperate, no dry season, cold summer",14176,65.80938675084722
Falkland Islands (Malvinas),29.0,ET,"Polar, tundra",5436,25.23559723318323
Pakistan,0.0,nan,Missing Data,1932,0.18134476718973805
Pakistan,4.0,BWh,"Arid, desert, hot",775446,72.78627036139422
Pakistan,5.0,BWk,"Arid, desert, cold",48959,4.595475391740365
Pakistan,6.0,BSh,"Arid, steppe, hot",104164,9.777223773059978
Pakistan,7.0,BSk,"Arid, steppe, cold",28015,2.629592988002335
Pakistan,8.0,Csa,"Temperate, dry summer, hot summer",7008,0.6577971679429008
Pakistan,9.0,Csb,"Temperate, dry summer, warm summer",50,0.004693187556670239
Pakistan,11.0,Cwa,"Temperate, dry winter, hot summer",26714,2.5074762477777757
Pakistan,12.0,Cwb,"Temperate, dry winter, warm summer",50,0.004693187556670239
Pakistan,14.0,Cfa,"Temperate, no dry season, hot summer",26826,2.517988987904717
Pakistan,15.0,Cfb,"Temperate, no dry season, warm summer",1235,0.11592173264975492
Pakistan,17.0,Dsa,"Cold, dry summer, hot summer",184,0.017270930208546482
Pakistan,18.0,Dsb,"Cold, dry summer, warm summer",5302,0.4976656085093122
Pakistan,19.0,Dsc,"Cold, dry summer, cold summer",5296,0.4971024260025118
Pakistan,21.0,Dwa,"Cold, dry winter, hot summer",2,0.0001877275022668096
Pakistan,22.0,Dwb,"Cold, dry winter, warm summer",726,0.06814508332285188
Pakistan,25.0,Dfa,"Cold, no dry season, hot summer",74,0.0069459175838719545
Pakistan,26.0,Dfb,"Cold, no dry season, warm summer",9760,0.9161102110620307
Pakistan,27.0,Dfc,"Cold, no dry season, cold summer",6469,0.6072046060819956
Pakistan,29.0,ET,"Polar, tundra",16765,1.5736257877515314
Pakistan,30.0,EF,"Polar, frost",397,0.037263909199961705
South Africa,0.0,nan,Missing Data,1313,0.08060713812122135
South Africa,1.0,Af,"Tropical, rainforest",1,6.139157511136432e-05
South Africa,2.0,Am,"Tropical, monsoon",137,0.008410645790256912
South Africa,3.0,Aw,"Tropical, savannah",8384,0.5147069657336785
South Africa,4.0,BWh,"Arid, desert, hot",330902,20.314594987500676
South Africa,5.0,BWk,"Arid, desert, cold",195858,12.024031118161592
South Africa,6.0,BSh,"Arid, steppe, hot",325923,20.008926335021194
South Africa,7.0,BSk,"Arid, steppe, cold",350905,21.542610664453296
South Africa,8.0,Csa,"Temperate, dry summer, hot summer",13090,0.8036157182077589
South Africa,9.0,Csb,"Temperate, dry summer, warm summer",15268,0.9373265688003105
South Africa,11.0,Cwa,"Temperate, dry winter, hot summer",37748,2.31740917730378
South Africa,12.0,Cwb,"Temperate, dry winter, warm summer",213498,13.10697850312606
South Africa,13.0,Cwc,"Temperate, dry winter, cold summer",21,0.0012892230773386506
South Africa,14.0,Cfa,"Temperate, no dry season, hot summer",41577,2.5524775184051944
South Africa,15.0,Cfb,"Temperate, no dry season, warm summer",94128,5.7786661820825005
South Africa,23.0,Dwc,"Cold, dry winter, cold summer",124,0.007612555313809175
South Africa,27.0,Dfc,"Cold, no dry season, cold summer",3,0.00018417472533409295
South Africa,29.0,ET,"Polar, tundra",8,0.0004911326008909145
Democratic People's Republic of Korea,0.0,nan,Missing Data,1460,0.7847563761455562
Democratic People's Republic of Korea,11.0,Cwa,"Temperate, dry winter, hot summer",82,0.04407535811228466
Democratic People's Republic of Korea,21.0,Dwa,"Cold, dry winter, hot summer",92010,49.45577682818673
Democratic People's Republic of Korea,22.0,Dwb,"Cold, dry winter, warm summer",78944,42.43274476605122
Democratic People's Republic of Korea,23.0,Dwc,"Cold, dry winter, cold summer",10827,5.8195597839232445
Democratic People's Republic of Korea,25.0,Dfa,"Cold, no dry season, hot summer",1886,1.0137332365825473
Democratic People's Republic of Korea,26.0,Dfb,"Cold, no dry season, warm summer",836,0.44935365099841434
Maldives,0.0,nan,Missing Data,38,92.6829268292683
Maldives,2.0,Am,"Tropical, monsoon",3,7.317073170731707
Lebanon,0.0,nan,Missing Data,93,0.649395991900007
Lebanon,8.0,Csa,"Temperate, dry summer, hot summer",10605,74.05209133440403
Lebanon,9.0,Csb,"Temperate, dry summer, warm summer",2677,18.692828713078697
Lebanon,18.0,Dsb,"Cold, dry summer, warm summer",928,6.47999441379792
Lebanon,19.0,Dsc,"Cold, dry summer, cold summer",18,0.12568954681935618
